crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Maize,1.9385,829.0,35342.0,25.72,Kharif
Maize,1.9385,704.0,35342.0,26.73,Kharif
Maize,1.9385,796.0,35342.0,27.49,Kharif
Maize,1.9385,807.0,35342.0,25.4,Kharif
Maize,1.9385,728.0,35342.0,25.77,Kharif
Maize,1.9385,683.0,35342.0,25.62,Kharif
Maize,1.9385,822.0,35342.0,24.12,Kharif
Maize,1.9385,771.0,35342.0,26.23,Kharif
Maize,1.9385,767.0,35342.0,25.72,Kharif
Maize,1.9385,814.0,35342.0,26.11,Kharif
Maize,1.9385,787.0,35342.0,25.09,Kharif
Maize,1.9385,657.0,35342.0,26.51,Kharif
Maize,1.9385,849.0,35342.0,25.07,Kharif
Maize,1.9385,827.0,35342.0,26.72,Kharif
Maize,1.9385,766.0,35342.0,26.72,Kharif
Maize,1.9385,757.0,35342.0,26.3,Kharif
Potatoes,18.8908,1585.0,35342.0,25.85,Rabi
Potatoes,18.8908,1612.0,35342.0,26.83,Rabi
Potatoes,18.8908,1630.0,35342.0,26.28,Rabi
Potatoes,18.8908,1644.0,35342.0,24.12,Rabi
Potatoes,18.8908,1689.0,35342.0,25.48,Rabi
Potatoes,18.8908,1513.0,35342.0,25.82,Rabi
Potatoes,18.8908,1679.0,35342.0,25.72,Rabi
Potatoes,18.8908,1596.0,35342.0,26.73,Rabi
Potatoes,18.8908,1512.0,35342.0,27.49,Rabi
Potatoes,18.8908,1620.0,35342.0,25.4,Rabi
Potatoes,18.8908,1503.0,35342.0,25.77,Rabi
Potatoes,18.8908,1669.0,35342.0,25.62,Rabi
Potatoes,18.8908,1682.0,35342.0,24.12,Rabi
Potatoes,18.8908,1619.0,35342.0,26.23,Rabi
Potatoes,18.8908,1533.0,35342.0,25.72,Rabi
Potatoes,18.8908,1658.0,35342.0,26.11,Rabi
Potatoes,18.8908,1688.0,35342.0,25.09,Rabi
Potatoes,18.8908,1688.0,35342.0,26.51,Rabi
Potatoes,18.8908,1648.0,35342.0,25.07,Rabi
Potatoes,18.8908,1519.0,35342.0,26.72,Rabi
Potatoes,18.8908,1520.0,35342.0,26.72,Rabi
Potatoes,18.8908,1656.0,35342.0,26.3,Rabi
Rice,3.1537,2387.0,35342.0,25.85,Kharif
Rice,3.1537,2410.0,35342.0,26.83,Kharif
Rice,3.1537,2462.0,35342.0,26.28,Kharif
Rice,3.1537,2314.0,35342.0,24.12,Kharif
Rice,3.1537,2377.0,35342.0,25.48,Kharif
Rice,3.1537,2448.0,35342.0,25.82,Kharif
Rice,3.1537,2467.0,35342.0,25.72,Kharif
Rice,3.1537,2374.0,35342.0,26.73,Kharif
Rice,3.1537,2391.0,35342.0,27.49,Kharif
Rice,3.1537,2412.0,35342.0,25.4,Kharif
Rice,3.1537,2435.0,35342.0,25.77,Kharif
Rice,3.1537,2368.0,35342.0,25.62,Kharif
Rice,3.1537,2436.0,35342.0,24.12,Kharif
Rice,3.1537,2279.0,35342.0,26.23,Kharif
Rice,3.1537,2310.0,35342.0,25.72,Kharif
Rice,3.1537,2351.0,35342.0,26.11,Kharif
Rice,3.1537,2365.0,35342.0,25.09,Kharif
Rice,3.1537,2332.0,35342.0,26.51,Kharif
Rice,3.1537,2331.0,35342.0,25.07,Kharif
Rice,3.1537,2357.0,35342.0,26.72,Kharif
Rice,3.1537,2387.0,35342.0,26.72,Kharif
Rice,3.1537,2349.0,35342.0,26.3,Kharif
Jowar,0.7968,491.0,35342.0,25.85,Kharif
Jowar,0.7968,351.0,35342.0,26.83,Kharif
Jowar,0.7968,476.0,35342.0,26.28,Kharif
Jowar,0.7968,380.0,35342.0,24.12,Kharif
Jowar,0.7968,334.0,35342.0,25.48,Kharif
Jowar,0.7968,421.0,35342.0,25.82,Kharif
Jowar,0.7968,324.0,35342.0,25.72,Kharif
Jowar,0.7968,492.0,35342.0,26.73,Kharif
Jowar,0.7968,366.0,35342.0,27.49,Kharif
Jowar,0.7968,323.0,35342.0,25.4,Kharif
Jowar,0.7968,396.0,35342.0,25.77,Kharif
Jowar,0.7968,452.0,35342.0,25.62,Kharif
Jowar,0.7968,315.0,35342.0,24.12,Kharif
Jowar,0.7968,398.0,35342.0,26.23,Kharif
Jowar,0.7968,422.0,35342.0,25.72,Kharif
Jowar,0.7968,372.0,35342.0,26.11,Kharif
Jowar,0.7968,365.0,35342.0,25.09,Kharif
Jowar,0.7968,310.0,35342.0,26.51,Kharif
Jowar,0.7968,448.0,35342.0,25.07,Kharif
Jowar,0.7968,304.0,35342.0,26.72,Kharif
Jowar,0.7968,381.0,35342.0,26.72,Kharif
Jowar,0.7968,421.0,35342.0,26.3,Kharif
Soybeans,1.0734,788.0,35342.0,25.85,Kharif
Soybeans,1.0734,767.0,35342.0,26.83,Kharif
Soybeans,1.0734,806.0,35342.0,26.28,Kharif
Soybeans,1.0734,691.0,35342.0,24.12,Kharif
Soybeans,1.0734,651.0,35342.0,25.48,Kharif
Soybeans,1.0734,713.0,35342.0,25.82,Kharif
Soybeans,1.0734,777.0,35342.0,25.72,Kharif
Soybeans,1.0734,788.0,35342.0,26.73,Kharif
Soybeans,1.0734,692.0,35342.0,27.49,Kharif
Soybeans,1.0734,738.0,35342.0,25.4,Kharif
Soybeans,1.0734,660.0,35342.0,25.77,Kharif
Soybeans,1.0734,792.0,35342.0,25.62,Kharif
Soybeans,1.0734,739.0,35342.0,24.12,Kharif
Soybeans,1.0734,813.0,35342.0,26.23,Kharif
Soybeans,1.0734,784.0,35342.0,25.72,Kharif
Soybeans,1.0734,749.0,35342.0,26.11,Kharif
Soybeans,1.0734,721.0,35342.0,25.09,Kharif
Soybeans,1.0734,798.0,35342.0,26.51,Kharif
Soybeans,1.0734,849.0,35342.0,25.07,Kharif
Soybeans,1.0734,675.0,35342.0,26.72,Kharif
Soybeans,1.0734,815.0,35342.0,26.72,Kharif
Soybeans,1.0734,820.0,35342.0,26.3,Kharif
Sweet potatoes,8.847700000000001,1095.0,35342.0,25.85,Kharif
Sweet potatoes,8.847700000000001,1082.0,35342.0,26.83,Kharif
Sweet potatoes,8.847700000000001,1112.0,35342.0,26.28,Kharif
Sweet potatoes,8.847700000000001,1191.0,35342.0,24.12,Kharif
Sweet potatoes,8.847700000000001,1150.0,35342.0,25.48,Rabi
Sweet potatoes,8.847700000000001,1190.0,35342.0,25.82,Kharif
Sweet potatoes,8.847700000000001,1161.0,35342.0,25.72,Kharif
Sweet potatoes,8.847700000000001,1130.0,35342.0,26.73,Kharif
Sweet potatoes,8.847700000000001,1213.0,35342.0,27.49,Kharif
Sweet potatoes,8.847700000000001,1027.0,35342.0,25.4,Kharif
Sweet potatoes,8.847700000000001,1067.0,35342.0,25.77,Rabi
Sweet potatoes,8.847700000000001,1088.0,35342.0,25.62,Rabi
Sweet potatoes,8.847700000000001,1034.0,35342.0,24.12,Kharif
Sweet potatoes,8.847700000000001,1191.0,35342.0,26.23,Kharif
Sweet potatoes,8.847700000000001,1144.0,35342.0,25.72,Rabi
Sweet potatoes,8.847700000000001,1097.0,35342.0,26.11,Rabi
Sweet potatoes,8.847700000000001,1125.0,35342.0,25.09,Rabi
Sweet potatoes,8.847700000000001,1194.0,35342.0,26.51,Kharif
Sweet potatoes,8.847700000000001,1092.0,35342.0,25.07,Rabi
Sweet potatoes,8.847700000000001,1145.0,35342.0,26.72,Rabi
Sweet potatoes,8.847700000000001,1138.0,35342.0,26.72,Kharif
Sweet potatoes,8.847700000000001,1029.0,35342.0,26.3,Kharif
Wheat,2.6016,658.0,35342.0,25.85,Kharif
Wheat,2.6016,693.0,35342.0,26.83,Kharif
Wheat,2.6016,812.0,35342.0,26.28,Kharif
Wheat,2.6016,828.0,35342.0,24.12,Kharif
Wheat,2.6016,711.0,35342.0,25.48,Kharif
Wheat,2.6016,848.0,35342.0,25.82,Kharif
Wheat,2.6016,731.0,35342.0,25.72,Kharif
Wheat,2.6016,834.0,35342.0,26.73,Kharif
Wheat,2.6016,689.0,35342.0,27.49,Kharif
Wheat,2.6016,804.0,35342.0,25.4,Kharif
Wheat,2.6016,718.0,35342.0,25.77,Kharif
Wheat,2.6016,840.0,35342.0,25.62,Kharif
Wheat,2.6016,722.0,35342.0,24.12,Kharif
Wheat,2.6016,839.0,35342.0,26.23,Kharif
Wheat,2.6016,685.0,35342.0,25.72,Kharif
Wheat,2.6016,775.0,35342.0,26.11,Kharif
Wheat,2.6016,816.0,35342.0,25.09,Kharif
Wheat,2.6016,682.0,35342.0,26.51,Kharif
Wheat,2.6016,661.0,35342.0,25.07,Kharif
Wheat,2.6016,664.0,35342.0,26.72,Kharif
Wheat,2.6016,745.0,35342.0,26.72,Kharif
Wheat,2.6016,727.0,35342.0,26.3,Kharif
Tapioca (Cassava),32.1132,1072.0,37423.0,26.34,Kharif
Tapioca (Cassava),32.1132,1079.0,37423.0,27.28,Kharif
Tapioca (Cassava),32.1132,914.0,37423.0,26.39,Rabi
Tapioca (Cassava),32.1132,942.0,37423.0,24.72,Rabi
Tapioca (Cassava),32.1132,1095.0,37423.0,25.42,Rabi
Tapioca (Cassava),32.1132,949.0,37423.0,26.04,Kharif
Tapioca (Cassava),32.1132,1012.0,37423.0,26.37,Rabi
Tapioca (Cassava),32.1132,1023.0,37423.0,26.99,Kharif
Tapioca (Cassava),32.1132,1039.0,37423.0,27.47,Kharif
Tapioca (Cassava),32.1132,1065.0,37423.0,25.78,Kharif
Tapioca (Cassava),32.1132,1087.0,37423.0,26.43,Kharif
Tapioca (Cassava),32.1132,1005.0,37423.0,25.85,Rabi
Tapioca (Cassava),32.1132,1093.0,37423.0,24.72,Kharif
Tapioca (Cassava),32.1132,1052.0,37423.0,26.37,Rabi
Tapioca (Cassava),32.1132,939.0,37423.0,26.37,Kharif
Tapioca (Cassava),32.1132,1011.0,37423.0,26.13,Kharif
Tapioca (Cassava),32.1132,1056.0,37423.0,25.31,Kharif
Tapioca (Cassava),32.1132,945.0,37423.0,26.94,Kharif
Tapioca (Cassava),32.1132,1027.0,37423.0,24.98,Kharif
Tapioca (Cassava),32.1132,923.0,37423.0,27.15,Kharif
Tapioca (Cassava),32.1132,1021.0,37423.0,27.15,Rabi
Tapioca (Cassava),32.1132,1002.0,37423.0,26.28,Kharif
Maize,1.9125,788.0,37423.0,26.34,Rabi
Maize,1.9125,738.0,37423.0,27.28,Rabi
Maize,1.9125,785.0,37423.0,26.39,Rabi
Maize,1.9125,670.0,37423.0,24.72,Rabi
Maize,1.9125,705.0,37423.0,25.42,Rabi
Maize,1.9125,778.0,37423.0,26.04,Rabi
Maize,1.9125,732.0,37423.0,26.37,Rabi
Maize,1.9125,737.0,37423.0,26.99,Rabi
Maize,1.9125,801.0,37423.0,27.47,Rabi
Maize,1.9125,751.0,37423.0,25.78,Rabi
Maize,1.9125,844.0,37423.0,26.43,Rabi
Maize,1.9125,838.0,37423.0,25.85,Rabi
Maize,1.9125,689.0,37423.0,24.72,Rabi
Maize,1.9125,809.0,37423.0,26.37,Rabi
Maize,1.9125,746.0,37423.0,26.37,Rabi
Maize,1.9125,765.0,37423.0,26.13,Rabi
Maize,1.9125,764.0,37423.0,25.31,Rabi
Maize,1.9125,697.0,37423.0,26.94,Rabi
Maize,1.9125,713.0,37423.0,24.98,Rabi
Maize,1.9125,688.0,37423.0,27.15,Rabi
Maize,1.9125,812.0,37423.0,27.15,Rabi
Maize,1.9125,816.0,37423.0,26.28,Rabi
Potatoes,18.592,1547.0,37423.0,26.34,Rabi
Potatoes,18.592,1607.0,37423.0,27.28,Rabi
Potatoes,18.592,1559.0,37423.0,26.39,Rabi
Potatoes,18.592,1669.0,37423.0,24.72,Rabi
Potatoes,18.592,1644.0,37423.0,25.42,Rabi
Potatoes,18.592,1623.0,37423.0,26.04,Rabi
Potatoes,18.592,1529.0,37423.0,26.37,Rabi
Potatoes,18.592,1612.0,37423.0,26.99,Rabi
Potatoes,18.592,1649.0,37423.0,27.47,Rabi
Potatoes,18.592,1547.0,37423.0,25.78,Rabi
Potatoes,18.592,1511.0,37423.0,26.43,Rabi
Potatoes,18.592,1537.0,37423.0,25.85,Rabi
Potatoes,18.592,1645.0,37423.0,24.72,Rabi
Potatoes,18.592,1539.0,37423.0,26.37,Rabi
Potatoes,18.592,1568.0,37423.0,26.37,Rabi
Potatoes,18.592,1609.0,37423.0,26.13,Rabi
Potatoes,18.592,1622.0,37423.0,25.31,Rabi
Potatoes,18.592,1511.0,37423.0,26.94,Rabi
Potatoes,18.592,1553.0,37423.0,24.98,Rabi
Potatoes,18.592,1561.0,37423.0,27.15,Rabi
Potatoes,18.592,1576.0,37423.0,27.15,Rabi
Potatoes,18.592,1677.0,37423.0,26.28,Rabi
Rice,3.1759,2283.0,37423.0,26.34,Kharif
Rice,3.1759,2369.0,37423.0,27.28,Kharif
Rice,3.1759,2276.0,37423.0,26.39,Kharif
Rice,3.1759,2345.0,37423.0,24.72,Kharif
Rice,3.1759,2345.0,37423.0,25.42,Kharif
Rice,3.1759,2283.0,37423.0,26.04,Kharif
Rice,3.1759,2431.0,37423.0,26.37,Kharif
Rice,3.1759,2456.0,37423.0,26.99,Kharif
Rice,3.1759,2308.0,37423.0,27.47,Kharif
Rice,3.1759,2441.0,37423.0,25.78,Kharif
Rice,3.1759,2404.0,37423.0,26.43,Kharif
Rice,3.1759,2295.0,37423.0,25.85,Kharif
Rice,3.1759,2396.0,37423.0,24.72,Kharif
Rice,3.1759,2355.0,37423.0,26.37,Kharif
Rice,3.1759,2373.0,37423.0,26.37,Kharif
Rice,3.1759,2432.0,37423.0,26.13,Kharif
Rice,3.1759,2443.0,37423.0,25.31,Kharif
Rice,3.1759,2344.0,37423.0,26.94,Kharif
Rice,3.1759,2422.0,37423.0,24.98,Kharif
Rice,3.1759,2392.0,37423.0,27.15,Kharif
Rice,3.1759,2355.0,37423.0,27.15,Kharif
Rice,3.1759,2282.0,37423.0,26.28,Kharif
Jowar,0.8803,426.0,37423.0,26.34,Rabi
Jowar,0.8803,384.0,37423.0,27.28,Rabi
Jowar,0.8803,443.0,37423.0,26.39,Rabi
Jowar,0.8803,464.0,37423.0,24.72,Rabi
Jowar,0.8803,368.0,37423.0,25.42,Rabi
Jowar,0.8803,428.0,37423.0,26.04,Rabi
Jowar,0.8803,366.0,37423.0,26.37,Rabi
Jowar,0.8803,305.0,37423.0,26.99,Rabi
Jowar,0.8803,475.0,37423.0,27.47,Rabi
Jowar,0.8803,330.0,37423.0,25.78,Rabi
Jowar,0.8803,376.0,37423.0,26.43,Rabi
Jowar,0.8803,408.0,37423.0,25.85,Rabi
Jowar,0.8803,407.0,37423.0,24.72,Rabi
Jowar,0.8803,397.0,37423.0,26.37,Rabi
Jowar,0.8803,449.0,37423.0,26.37,Rabi
Jowar,0.8803,385.0,37423.0,26.13,Rabi
Jowar,0.8803,461.0,37423.0,25.31,Rabi
Jowar,0.8803,440.0,37423.0,26.94,Rabi
Jowar,0.8803,348.0,37423.0,24.98,Rabi
Jowar,0.8803,497.0,37423.0,27.15,Rabi
Jowar,0.8803,355.0,37423.0,27.15,Rabi
Jowar,0.8803,380.0,37423.0,26.28,Rabi
Soybeans,1.0628,837.0,37423.0,26.34,Kharif
Soybeans,1.0628,796.0,37423.0,27.28,Kharif
Soybeans,1.0628,742.0,37423.0,26.39,Kharif
Soybeans,1.0628,675.0,37423.0,24.72,Kharif
Soybeans,1.0628,816.0,37423.0,25.42,Kharif
Soybeans,1.0628,824.0,37423.0,26.04,Kharif
Soybeans,1.0628,656.0,37423.0,26.37,Kharif
Soybeans,1.0628,663.0,37423.0,26.99,Kharif
Soybeans,1.0628,807.0,37423.0,27.47,Kharif
Soybeans,1.0628,797.0,37423.0,25.78,Kharif
Soybeans,1.0628,740.0,37423.0,26.43,Kharif
Soybeans,1.0628,751.0,37423.0,25.85,Kharif
Soybeans,1.0628,846.0,37423.0,24.72,Kharif
Soybeans,1.0628,739.0,37423.0,26.37,Kharif
Soybeans,1.0628,841.0,37423.0,26.37,Kharif
Soybeans,1.0628,802.0,37423.0,26.13,Kharif
Soybeans,1.0628,795.0,37423.0,25.31,Kharif
Soybeans,1.0628,836.0,37423.0,26.94,Kharif
Soybeans,1.0628,762.0,37423.0,24.98,Kharif
Soybeans,1.0628,657.0,37423.0,27.15,Kharif
Soybeans,1.0628,767.0,37423.0,27.15,Kharif
Soybeans,1.0628,794.0,37423.0,26.28,Kharif
Sweet potatoes,8.684899999999999,1117.0,37423.0,26.34,Rabi
Sweet potatoes,8.684899999999999,1216.0,37423.0,27.28,Rabi
Sweet potatoes,8.684899999999999,1088.0,37423.0,26.39,Rabi
Sweet potatoes,8.684899999999999,1211.0,37423.0,24.72,Rabi
Sweet potatoes,8.684899999999999,1178.0,37423.0,25.42,Rabi
Sweet potatoes,8.684899999999999,1063.0,37423.0,26.04,Rabi
Sweet potatoes,8.684899999999999,1175.0,37423.0,26.37,Rabi
Sweet potatoes,8.684899999999999,1137.0,37423.0,26.99,Kharif
Sweet potatoes,8.684899999999999,1212.0,37423.0,27.47,Kharif
Sweet potatoes,8.684899999999999,1209.0,37423.0,25.78,Rabi
Sweet potatoes,8.684899999999999,1222.0,37423.0,26.43,Kharif
Sweet potatoes,8.684899999999999,1133.0,37423.0,25.85,Rabi
Sweet potatoes,8.684899999999999,1136.0,37423.0,24.72,Kharif
Sweet potatoes,8.684899999999999,1221.0,37423.0,26.37,Rabi
Sweet potatoes,8.684899999999999,1035.0,37423.0,26.37,Kharif
Sweet potatoes,8.684899999999999,1159.0,37423.0,26.13,Kharif
Sweet potatoes,8.684899999999999,1036.0,37423.0,25.31,Kharif
Sweet potatoes,8.684899999999999,1103.0,37423.0,26.94,Kharif
Sweet potatoes,8.684899999999999,1034.0,37423.0,24.98,Rabi
Sweet potatoes,8.684899999999999,1169.0,37423.0,27.15,Kharif
Sweet potatoes,8.684899999999999,1212.0,37423.0,27.15,Rabi
Sweet potatoes,8.684899999999999,1049.0,37423.0,26.28,Kharif
Wheat,2.6188,837.0,37423.0,26.34,Kharif
Wheat,2.6188,662.0,37423.0,27.28,Kharif
Wheat,2.6188,748.0,37423.0,26.39,Kharif
Wheat,2.6188,735.0,37423.0,24.72,Kharif
Wheat,2.6188,759.0,37423.0,25.42,Kharif
Wheat,2.6188,667.0,37423.0,26.04,Kharif
Wheat,2.6188,792.0,37423.0,26.37,Kharif
Wheat,2.6188,796.0,37423.0,26.99,Kharif
Wheat,2.6188,712.0,37423.0,27.47,Kharif
Wheat,2.6188,809.0,37423.0,25.78,Kharif
Wheat,2.6188,662.0,37423.0,26.43,Kharif
Wheat,2.6188,825.0,37423.0,25.85,Kharif
Wheat,2.6188,740.0,37423.0,24.72,Kharif
Wheat,2.6188,781.0,37423.0,26.37,Kharif
Wheat,2.6188,727.0,37423.0,26.37,Kharif
Wheat,2.6188,755.0,37423.0,26.13,Kharif
Wheat,2.6188,773.0,37423.0,25.31,Kharif
Wheat,2.6188,671.0,37423.0,26.94,Kharif
Wheat,2.6188,835.0,37423.0,24.98,Kharif
Wheat,2.6188,746.0,37423.0,27.15,Kharif
Wheat,2.6188,777.0,37423.0,27.15,Kharif
Wheat,2.6188,767.0,37423.0,26.28,Kharif
Tapioca (Cassava),32.2204,935.0,27422.77,26.0,Kharif
Tapioca (Cassava),32.2204,1074.0,27422.77,27.51,Kharif
Tapioca (Cassava),32.2204,913.0,27422.77,25.98,Rabi
Tapioca (Cassava),32.2204,924.0,27422.77,24.6,Rabi
Tapioca (Cassava),32.2204,904.0,27422.77,25.46,Kharif
Tapioca (Cassava),32.2204,1037.0,27422.77,25.95,Rabi
Tapioca (Cassava),32.2204,1042.0,27422.77,26.15,Rabi
Tapioca (Cassava),32.2204,985.0,27422.77,26.58,Rabi
Tapioca (Cassava),32.2204,1066.0,27422.77,27.55,Kharif
Tapioca (Cassava),32.2204,1017.0,27422.77,25.66,Rabi
Tapioca (Cassava),32.2204,924.0,27422.77,26.27,Rabi
Tapioca (Cassava),32.2204,1023.0,27422.77,25.44,Rabi
Tapioca (Cassava),32.2204,920.0,27422.77,24.6,Rabi
Tapioca (Cassava),32.2204,905.0,27422.77,26.39,Kharif
Tapioca (Cassava),32.2204,940.0,27422.77,26.15,Rabi
Tapioca (Cassava),32.2204,1091.0,27422.77,25.59,Rabi
Tapioca (Cassava),32.2204,935.0,27422.77,25.58,Kharif
Tapioca (Cassava),32.2204,928.0,27422.77,27.23,Kharif
Tapioca (Cassava),32.2204,998.0,27422.77,24.59,Kharif
Tapioca (Cassava),32.2204,970.0,27422.77,27.31,Rabi
Tapioca (Cassava),32.2204,974.0,27422.77,27.31,Kharif
Tapioca (Cassava),32.2204,1029.0,27422.77,25.82,Kharif
Maize,2.3352,660.0,27422.77,26.0,Kharif
Maize,2.3352,733.0,27422.77,27.51,Kharif
Maize,2.3352,705.0,27422.77,25.98,Kharif
Maize,2.3352,696.0,27422.77,24.6,Kharif
Maize,2.3352,814.0,27422.77,25.46,Kharif
Maize,2.3352,680.0,27422.77,25.95,Kharif
Maize,2.3352,654.0,27422.77,26.15,Kharif
Maize,2.3352,822.0,27422.77,26.58,Kharif
Maize,2.3352,771.0,27422.77,27.55,Kharif
Maize,2.3352,723.0,27422.77,25.66,Kharif
Maize,2.3352,800.0,27422.77,26.27,Kharif
Maize,2.3352,742.0,27422.77,25.44,Kharif
Maize,2.3352,656.0,27422.77,24.6,Kharif
Maize,2.3352,731.0,27422.77,26.39,Kharif
Maize,2.3352,741.0,27422.77,26.15,Kharif
Maize,2.3352,781.0,27422.77,25.59,Kharif
Maize,2.3352,799.0,27422.77,25.58,Kharif
Maize,2.3352,816.0,27422.77,27.23,Kharif
Maize,2.3352,753.0,27422.77,24.59,Kharif
Maize,2.3352,788.0,27422.77,27.31,Kharif
Maize,2.3352,789.0,27422.77,27.31,Kharif
Maize,2.3352,693.0,27422.77,25.82,Kharif
Potatoes,16.4101,1638.0,27422.77,26.0,Kharif
Potatoes,16.4101,1627.0,27422.77,27.51,Kharif
Potatoes,16.4101,1611.0,27422.77,25.98,Kharif
Potatoes,16.4101,1694.0,27422.77,24.6,Kharif
Potatoes,16.4101,1650.0,27422.77,25.46,Kharif
Potatoes,16.4101,1585.0,27422.77,25.95,Kharif
Potatoes,16.4101,1618.0,27422.77,26.15,Kharif
Potatoes,16.4101,1621.0,27422.77,26.58,Kharif
Potatoes,16.4101,1693.0,27422.77,27.55,Kharif
Potatoes,16.4101,1560.0,27422.77,25.66,Kharif
Potatoes,16.4101,1573.0,27422.77,26.27,Kharif
Potatoes,16.4101,1663.0,27422.77,25.44,Kharif
Potatoes,16.4101,1567.0,27422.77,24.6,Kharif
Potatoes,16.4101,1654.0,27422.77,26.39,Kharif
Potatoes,16.4101,1587.0,27422.77,26.15,Kharif
Potatoes,16.4101,1626.0,27422.77,25.59,Kharif
Potatoes,16.4101,1692.0,27422.77,25.58,Kharif
Potatoes,16.4101,1696.0,27422.77,27.23,Kharif
Potatoes,16.4101,1575.0,27422.77,24.59,Kharif
Potatoes,16.4101,1619.0,27422.77,27.31,Kharif
Potatoes,16.4101,1561.0,27422.77,27.31,Kharif
Potatoes,16.4101,1695.0,27422.77,25.82,Kharif
Rice,3.2924,2372.0,27422.77,26.0,Kharif
Rice,3.2924,2392.0,27422.77,27.51,Kharif
Rice,3.2924,2446.0,27422.77,25.98,Kharif
Rice,3.2924,2321.0,27422.77,24.6,Kharif
Rice,3.2924,2402.0,27422.77,25.46,Kharif
Rice,3.2924,2353.0,27422.77,25.95,Kharif
Rice,3.2924,2325.0,27422.77,26.15,Kharif
Rice,3.2924,2466.0,27422.77,26.58,Kharif
Rice,3.2924,2418.0,27422.77,27.55,Kharif
Rice,3.2924,2429.0,27422.77,25.66,Kharif
Rice,3.2924,2463.0,27422.77,26.27,Kharif
Rice,3.2924,2460.0,27422.77,25.44,Kharif
Rice,3.2924,2371.0,27422.77,24.6,Kharif
Rice,3.2924,2355.0,27422.77,26.39,Kharif
Rice,3.2924,2378.0,27422.77,26.15,Kharif
Rice,3.2924,2320.0,27422.77,25.59,Kharif
Rice,3.2924,2472.0,27422.77,25.58,Kharif
Rice,3.2924,2310.0,27422.77,27.23,Kharif
Rice,3.2924,2365.0,27422.77,24.59,Kharif
Rice,3.2924,2407.0,27422.77,27.31,Kharif
Rice,3.2924,2418.0,27422.77,27.31,Kharif
Rice,3.2924,2400.0,27422.77,25.82,Kharif
Jowar,0.8442999999999999,303.0,27422.77,26.0,Kharif
Jowar,0.8442999999999999,495.0,27422.77,27.51,Kharif
Jowar,0.8442999999999999,455.0,27422.77,25.98,Kharif
Jowar,0.8442999999999999,330.0,27422.77,24.6,Kharif
Jowar,0.8442999999999999,413.0,27422.77,25.46,Kharif
Jowar,0.8442999999999999,327.0,27422.77,25.95,Kharif
Jowar,0.8442999999999999,385.0,27422.77,26.15,Kharif
Jowar,0.8442999999999999,440.0,27422.77,26.58,Kharif
Jowar,0.8442999999999999,331.0,27422.77,27.55,Kharif
Jowar,0.8442999999999999,391.0,27422.77,25.66,Kharif
Jowar,0.8442999999999999,337.0,27422.77,26.27,Kharif
Jowar,0.8442999999999999,486.0,27422.77,25.44,Kharif
Jowar,0.8442999999999999,376.0,27422.77,24.6,Kharif
Jowar,0.8442999999999999,437.0,27422.77,26.39,Kharif
Jowar,0.8442999999999999,410.0,27422.77,26.15,Kharif
Jowar,0.8442999999999999,356.0,27422.77,25.59,Kharif
Jowar,0.8442999999999999,442.0,27422.77,25.58,Kharif
Jowar,0.8442999999999999,326.0,27422.77,27.23,Kharif
Jowar,0.8442999999999999,303.0,27422.77,24.59,Kharif
Jowar,0.8442999999999999,436.0,27422.77,27.31,Kharif
Jowar,0.8442999999999999,379.0,27422.77,27.31,Kharif
Jowar,0.8442999999999999,315.0,27422.77,25.82,Kharif
Soybeans,1.2351,768.0,27422.77,26.0,Kharif
Soybeans,1.2351,804.0,27422.77,27.51,Kharif
Soybeans,1.2351,691.0,27422.77,25.98,Kharif
Soybeans,1.2351,760.0,27422.77,24.6,Kharif
Soybeans,1.2351,759.0,27422.77,25.46,Kharif
Soybeans,1.2351,792.0,27422.77,25.95,Kharif
Soybeans,1.2351,788.0,27422.77,26.15,Kharif
Soybeans,1.2351,818.0,27422.77,26.58,Kharif
Soybeans,1.2351,743.0,27422.77,27.55,Kharif
Soybeans,1.2351,822.0,27422.77,25.66,Kharif
Soybeans,1.2351,755.0,27422.77,26.27,Kharif
Soybeans,1.2351,672.0,27422.77,25.44,Kharif
Soybeans,1.2351,759.0,27422.77,24.6,Kharif
Soybeans,1.2351,840.0,27422.77,26.39,Kharif
Soybeans,1.2351,791.0,27422.77,26.15,Kharif
Soybeans,1.2351,804.0,27422.77,25.59,Kharif
Soybeans,1.2351,672.0,27422.77,25.58,Kharif
Soybeans,1.2351,737.0,27422.77,27.23,Kharif
Soybeans,1.2351,695.0,27422.77,24.59,Kharif
Soybeans,1.2351,696.0,27422.77,27.31,Kharif
Soybeans,1.2351,778.0,27422.77,27.31,Kharif
Soybeans,1.2351,801.0,27422.77,25.82,Kharif
Sweet potatoes,8.6976,1092.0,27422.77,26.0,Kharif
Sweet potatoes,8.6976,1166.0,27422.77,27.51,Rabi
Sweet potatoes,8.6976,1135.0,27422.77,25.98,Rabi
Sweet potatoes,8.6976,1107.0,27422.77,24.6,Kharif
Sweet potatoes,8.6976,1087.0,27422.77,25.46,Kharif
Sweet potatoes,8.6976,1168.0,27422.77,25.95,Kharif
Sweet potatoes,8.6976,1203.0,27422.77,26.15,Kharif
Sweet potatoes,8.6976,1104.0,27422.77,26.58,Rabi
Sweet potatoes,8.6976,1056.0,27422.77,27.55,Rabi
Sweet potatoes,8.6976,1165.0,27422.77,25.66,Rabi
